548 181
549 173
550 158
551 136
552 119
553 105
554 90
555 78
556 72
557 64
558 57
559 53
560 51
561 48
562 45
563 41
564 38
565 35
566 34
567 29
568 28
569 27
570 25
571 23
572 21
573 20
574 20
575 20
576 20
577 20
578 20
579 21
580 22
581 27
582 33
583 34
584 35
585 38
586 43
587 47
588 50
589 59
590 70
591 86
592 97
593 108
594 119
595 123
596 123
597 124
598 123
599 121
600 115
601 109
602 105
603 101
604 97
605 95
606 94
607 93
608 92
609 92
610 92
611 92
612 91
613 92
614 94
615 99
616 103
617 111
618 131
619 165
620 207
621 221
622 222
623 218
624 220
625 223
626 219
627 217
628 218
629 218
630 219
631 221
632 228
633 206
634 134
635 110
636 140
637 190
638 214
639 204
640 198
641 199
642 202
643 212
644 205
645 125
646 63
647 53
648 51
649 51
650 53
651 51
652 46
653 43
654 43
655 41
656 42
657 42
658 40
659 39
660 39
661 39
662 38
663 39
664 44
665 56
666 83
667 115
668 148
669 181
670 201
671 199
672 161
673 102
674 42
675 13
676 13
677 13
678 17
679 16
680 11
681 7
682 7
683 7
684 6
685 4
686 3
687 2
688 2
689 2
690 2
691 2
692 3
693 4
694 5
695 8
696 1
697 19
698 126
699 198
700 218
701 225
702 222
703 216
704 214
705 218
706 220
707 221
708 195
709 72
710 1
711 1
712 3
713 2
714 3
715 2
716 0
717 1
718 0
719 2
720 2
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 2
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 2
741 2
742 2
743 2
744 2
745 2
746 2
747 2
748 2
749 2
750 2
751 2
752 2
753 2
754 2
755 2
756 2
757 2
758 2
759 2
760 2
761 2
762 2
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 2
771 2
772 2
773 2
774 1
775 3
776 2
777 1
778 1
779 7
780 23
781 42
782 56
783 63
784 65
785 53
786 22
787 3
788 2
789 2
790 2
791 1
792 2
793 5
794 2
795 1
796 4
797 2
798 2
799 2
800 2
801 2
802 2
803 2
804 2
805 2
806 2
807 2
808 2
809 2
810 2
811 2
812 2
813 2
814 2
815 2
816 2
817 2
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 2
826 2
827 2
828 2
829 2
830 2
831 2
832 2
833 2
834 2
835 2
836 2
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 2
847 2
848 2
849 2
850 2
851 2
852 2
853 2
854 2
855 2
856 2
857 2
858 2
859 2
860 2
861 2
862 2
863 2
864 2
865 2
866 2
867 2
868 2
869 2
870 2
871 2
872 2
873 2
874 2
875 2
876 2
877 2
878 2
879 2
880 2
881 2
882 2
883 2
884 2
885 2
886 2
887 2
888 2
889 2
890 2
891 2
892 2
893 2
894 2
895 2
896 2
897 2
898 2
899 2
900 2
901 2
902 2
903 2
904 2
905 2
906 2
907 2
908 2
909 2
910 2
911 2
912 2
913 2
914 2
915 2
916 2
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 2
926 2
927 2
928 2
929 2
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 2
958 2
959 2
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 2
989 2
990 2
