548 114
549 117
550 118
551 119
552 117
553 121
554 131
555 143
556 162
557 209
558 243
559 252
560 254
561 255
562 255
563 255
564 255
565 255
566 255
567 255
568 255
569 255
570 255
571 255
572 255
573 255
574 255
575 255
576 182
577 108
578 100
579 104
580 110
581 111
582 111
583 110
584 111
585 110
586 110
587 110
588 109
589 108
590 107
591 106
592 105
593 105
594 104
595 103
596 102
597 101
598 101
599 100
600 99
601 99
602 100
603 100
604 100
605 101
606 101
607 101
608 99
609 97
610 95
611 93
612 91
613 88
614 86
615 83
616 83
617 80
618 78
619 76
620 75
621 73
622 72
623 71
624 72
625 72
626 72
627 71
628 70
629 69
630 68
631 67
632 67
633 68
634 68
635 67
636 66
637 66
638 66
639 69
640 74
641 80
642 84
643 85
644 86
645 86
646 87
647 87
648 87
649 87
650 88
651 91
652 94
653 94
654 92
655 89
656 86
657 83
658 82
659 81
660 80
661 79
662 78
663 78
664 78
665 78
666 78
667 77
668 77
669 77
670 77
671 78
672 77
673 76
674 76
675 76
676 75
677 75
678 74
679 73
680 73
681 72
682 71
683 70
684 69
685 68
686 67
687 65
688 64
689 63
690 62
691 61
692 61
693 62
694 62
695 61
696 61
697 61
698 61
699 60
700 60
701 59
702 59
703 59
704 59
705 58
706 58
707 58
708 59
709 61
710 62
711 57
712 52
713 57
714 85
715 136
716 196
717 238
718 255
719 255
720 255
721 255
722 255
723 255
724 255
725 255
726 255
727 255
728 140
729 16
730 19
731 40
732 51
733 51
734 49
735 49
736 49
737 49
738 50
739 51
740 52
741 54
742 54
743 55
744 56
745 55
746 51
747 48
748 48
749 47
750 45
751 46
752 46
753 46
754 44
755 49
756 58
757 70
758 86
759 102
760 113
761 140
762 207
763 249
764 255
765 249
766 209
767 134
768 87
769 62
770 42
771 35
772 40
773 39
774 38
775 36
776 34
777 31
778 28
779 26
780 25
781 23
782 22
783 21
784 19
785 18
786 16
787 15
788 12
789 11
790 10
791 8
792 7
793 7
794 7
795 8
796 8
797 7
798 5
799 5
800 5
801 6
802 6
803 7
804 8
805 8
806 9
807 9
808 9
809 9
810 9
811 10
812 10
813 10
814 10
815 9
816 9
817 8
818 6
819 5
820 5
821 4
822 4
823 4
824 4
825 3
826 3
827 3
828 3
829 3
830 3
831 3
832 3
833 2
834 2
835 2
836 2
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 2
847 2
848 2
849 2
850 2
851 2
852 2
853 2
854 2
855 2
856 2
857 2
858 2
859 2
860 2
861 2
862 2
863 2
864 2
865 2
866 2
867 2
868 2
869 2
870 2
871 2
872 2
873 2
874 2
875 2
876 2
877 2
878 2
879 2
880 2
881 2
882 2
883 2
884 2
885 2
886 2
887 2
888 2
889 2
890 2
891 2
892 2
893 2
894 2
895 2
896 2
897 2
898 2
899 2
900 2
901 2
902 2
903 2
904 2
905 2
906 2
907 2
908 2
909 2
910 2
911 2
912 2
913 2
914 2
915 2
916 2
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 2
926 2
927 2
928 2
929 2
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 2
958 2
959 2
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 2
989 2
990 2
