548 53
549 48
550 44
551 40
552 39
553 35
554 29
555 26
556 24
557 21
558 18
559 18
560 18
561 17
562 17
563 17
564 16
565 15
566 13
567 12
568 11
569 11
570 11
571 10
572 9
573 9
574 9
575 9
576 10
577 11
578 10
579 10
580 9
581 10
582 11
583 11
584 11
585 12
586 13
587 14
588 16
589 19
590 21
591 23
592 27
593 30
594 33
595 35
596 38
597 40
598 42
599 41
600 40
601 39
602 38
603 38
604 38
605 38
606 38
607 37
608 38
609 38
610 38
611 38
612 38
613 39
614 40
615 42
616 40
617 47
618 61
619 66
620 68
621 98
622 140
623 184
624 228
625 250
626 239
627 232
628 235
629 247
630 245
631 212
632 125
633 46
634 39
635 48
636 63
637 92
638 114
639 135
640 153
641 163
642 157
643 135
644 102
645 55
646 26
647 21
648 23
649 22
650 23
651 22
652 20
653 21
654 19
655 16
656 14
657 15
658 20
659 19
660 16
661 21
662 24
663 25
664 26
665 37
666 59
667 75
668 87
669 101
670 110
671 107
672 100
673 80
674 36
675 14
676 12
677 12
678 13
679 11
680 10
681 7
682 4
683 2
684 3
685 3
686 2
687 2
688 2
689 1
690 2
691 3
692 2
693 3
694 7
695 19
696 28
697 36
698 44
699 53
700 72
701 112
702 146
703 162
704 168
705 151
706 109
707 65
708 31
709 9
710 1
711 3
712 5
713 6
714 5
715 9
716 11
717 5
718 1
719 2
720 2
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 2
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 2
741 2
742 2
743 2
744 2
745 2
746 2
747 2
748 2
749 2
750 2
751 2
752 2
753 2
754 2
755 2
756 2
757 2
758 2
759 3
760 2
761 1
762 3
763 6
764 9
765 7
766 3
767 2
768 1
769 3
770 3
771 3
772 3
773 1
774 1
775 3
776 4
777 3
778 3
779 8
780 20
781 32
782 39
783 40
784 43
785 37
786 22
787 7
788 1
789 2
790 3
791 1
792 0
793 1
794 3
795 3
796 2
797 1
798 2
799 2
800 2
801 2
802 2
803 2
804 2
805 2
806 2
807 2
808 2
809 2
810 2
811 2
812 2
813 2
814 2
815 2
816 2
817 2
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 2
826 2
827 2
828 2
829 2
830 2
831 2
832 2
833 2
834 2
835 2
836 2
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 2
847 2
848 2
849 2
850 2
851 2
852 2
853 2
854 2
855 2
856 2
857 2
858 2
859 2
860 2
861 2
862 2
863 2
864 2
865 2
866 2
867 2
868 2
869 2
870 2
871 2
872 2
873 2
874 2
875 2
876 2
877 2
878 2
879 2
880 2
881 2
882 2
883 2
884 2
885 2
886 2
887 2
888 2
889 2
890 2
891 2
892 2
893 2
894 2
895 2
896 2
897 2
898 2
899 2
900 2
901 2
902 2
903 2
904 2
905 2
906 2
907 2
908 2
909 2
910 2
911 2
912 2
913 2
914 2
915 2
916 2
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 2
926 2
927 2
928 2
929 2
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 2
958 2
959 2
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 2
989 2
990 2
