548 224
549 215
550 207
551 198
552 186
553 176
554 168
555 161
556 156
557 150
558 147
559 144
560 143
561 140
562 137
563 134
564 133
565 132
566 132
567 127
568 127
569 126
570 125
571 124
572 124
573 124
574 124
575 125
576 125
577 125
578 125
579 125
580 126
581 128
582 130
583 132
584 133
585 134
586 136
587 138
588 143
589 152
590 161
591 169
592 174
593 180
594 184
595 187
596 190
597 190
598 189
599 188
600 187
601 185
602 183
603 179
604 175
605 174
606 174
607 173
608 172
609 172
610 172
611 172
612 173
613 176
614 178
615 182
616 184
617 189
618 205
619 229
620 252
621 255
622 255
623 255
624 255
625 255
626 255
627 255
628 255
629 255
630 255
631 255
632 254
633 247
634 200
635 184
636 200
637 237
638 255
639 255
640 255
641 255
642 255
643 255
644 255
645 197
646 153
647 141
648 144
649 147
650 144
651 143
652 145
653 141
654 139
655 141
656 140
657 139
658 139
659 140
660 141
661 142
662 142
663 142
664 145
665 154
666 172
667 193
668 217
669 242
670 255
671 255
672 237
673 201
674 145
675 118
676 116
677 118
678 121
679 119
680 120
681 119
682 116
683 113
684 112
685 110
686 109
687 109
688 109
689 109
690 109
691 110
692 111
693 111
694 111
695 109
696 92
697 113
698 209
699 255
700 254
701 255
702 254
703 255
704 254
705 255
706 255
707 255
708 255
709 131
710 57
711 83
712 100
713 106
714 110
715 110
716 110
717 106
718 103
719 103
720 102
721 101
722 98
723 96
724 93
725 91
726 89
727 89
728 88
729 86
730 86
731 86
732 85
733 83
734 81
735 80
736 79
737 78
738 77
739 76
740 76
741 76
742 76
743 78
744 78
745 79
746 81
747 83
748 85
749 86
750 88
751 87
752 85
753 84
754 79
755 76
756 73
757 70
758 73
759 84
760 87
761 91
762 93
763 95
764 95
765 94
766 92
767 87
768 84
769 80
770 79
771 80
772 83
773 84
774 84
775 87
776 89
777 91
778 92
779 102
780 117
781 129
782 134
783 131
784 143
785 145
786 119
787 98
788 82
789 54
790 40
791 48
792 50
793 51
794 49
795 47
796 47
797 49
798 51
799 49
800 48
801 47
802 46
803 45
804 44
805 44
806 44
807 41
808 41
809 41
810 42
811 43
812 44
813 45
814 46
815 45
816 45
817 45
818 44
819 44
820 43
821 43
822 43
823 42
824 41
825 39
826 38
827 38
828 38
829 37
830 37
831 37
832 38
833 39
834 39
835 40
836 40
837 39
838 39
839 40
840 40
841 40
842 40
843 40
844 39
845 38
846 38
847 37
848 37
849 37
850 37
851 37
852 37
853 36
854 35
855 35
856 35
857 35
858 36
859 37
860 37
861 37
862 37
863 36
864 36
865 36
866 36
867 36
868 36
869 36
870 36
871 35
872 36
873 36
874 36
875 37
876 37
877 37
878 37
879 37
880 37
881 37
882 37
883 37
884 37
885 37
886 37
887 37
888 37
889 37
890 37
891 38
892 37
893 35
894 33
895 32
896 32
897 31
898 30
899 31
900 32
901 32
902 31
903 32
904 31
905 31
906 31
907 31
908 31
909 31
910 32
911 32
912 30
913 28
914 28
915 29
916 30
917 30
918 29
919 30
920 30
921 31
922 31
923 31
924 31
925 32
926 33
927 33
928 33
929 33
930 34
931 35
932 35
933 34
934 33
935 34
936 33
937 32
938 31
939 31
940 32
941 32
942 33
943 34
944 35
945 36
946 37
947 38
948 37
949 37
950 36
951 35
952 36
953 36
954 37
955 37
956 37
957 37
958 37
959 37
960 37
961 36
962 36
963 35
964 35
965 35
966 35
967 35
968 35
969 36
970 37
971 38
972 38
973 39
974 40
975 41
976 41
977 41
978 41
979 41
980 41
981 41
982 41
983 41
984 41
985 41
986 40
987 40
988 40
989 39
990 39
