548 175
549 170
550 164
551 156
552 151
553 142
554 134
555 128
556 125
557 122
558 118
559 116
560 115
561 113
562 112
563 110
564 110
565 109
566 108
567 105
568 104
569 103
570 103
571 102
572 101
573 101
574 101
575 101
576 102
577 102
578 102
579 102
580 102
581 103
582 104
583 106
584 107
585 109
586 110
587 111
588 115
589 121
590 125
591 131
592 136
593 141
594 145
595 149
596 152
597 152
598 151
599 151
600 151
601 151
602 150
603 147
604 144
605 143
606 143
607 143
608 142
609 142
610 142
611 143
612 144
613 146
614 148
615 150
616 149
617 154
618 167
619 185
620 206
621 240
622 255
623 255
624 255
625 255
626 255
627 255
628 255
629 255
630 255
631 255
632 253
633 238
634 175
635 150
636 166
637 211
638 245
639 255
640 255
641 255
642 254
643 249
644 225
645 167
646 128
647 120
648 120
649 120
650 120
651 120
652 119
653 118
654 116
655 115
656 115
657 115
658 115
659 115
660 114
661 115
662 117
663 127
664 127
665 131
666 146
667 164
668 186
669 219
670 243
671 238
672 212
673 167
674 124
675 98
676 93
677 98
678 102
679 99
680 99
681 97
682 93
683 91
684 89
685 88
686 86
687 85
688 84
689 85
690 87
691 89
692 90
693 93
694 94
695 95
696 81
697 93
698 167
699 226
700 255
701 254
702 255
703 255
704 253
705 255
706 255
707 255
708 231
709 113
710 45
711 68
712 86
713 93
714 94
715 92
716 90
717 92
718 88
719 81
720 77
721 75
722 74
723 71
724 69
725 68
726 67
727 67
728 66
729 66
730 65
731 63
732 61
733 61
734 62
735 61
736 61
737 60
738 59
739 58
740 58
741 58
742 58
743 59
744 60
745 60
746 61
747 62
748 65
749 67
750 68
751 67
752 65
753 61
754 58
755 57
756 55
757 55
758 57
759 68
760 72
761 76
762 79
763 80
764 81
765 81
766 80
767 77
768 74
769 67
770 60
771 59
772 62
773 67
774 69
775 70
776 63
777 63
778 77
779 93
780 100
781 106
782 116
783 125
784 126
785 118
786 100
787 83
788 69
789 42
790 30
791 37
792 35
793 33
794 34
795 34
796 33
797 32
798 32
799 32
800 31
801 31
802 31
803 30
804 30
805 30
806 30
807 30
808 29
809 29
810 30
811 30
812 31
813 32
814 33
815 33
816 33
817 32
818 31
819 30
820 30
821 29
822 29
823 29
824 29
825 28
826 27
827 26
828 25
829 25
830 25
831 24
832 24
833 25
834 25
835 26
836 26
837 26
838 26
839 27
840 27
841 27
842 27
843 27
844 26
845 25
846 25
847 24
848 24
849 23
850 23
851 24
852 24
853 24
854 24
855 23
856 24
857 24
858 24
859 23
860 23
861 23
862 23
863 23
864 23
865 23
866 23
867 23
868 23
869 24
870 24
871 23
872 23
873 23
874 23
875 23
876 23
877 23
878 23
879 23
880 23
881 23
882 23
883 23
884 23
885 23
886 23
887 23
888 23
889 23
890 23
891 23
892 23
893 22
894 22
895 20
896 20
897 20
898 20
899 20
900 21
901 21
902 20
903 20
904 19
905 19
906 19
907 19
908 19
909 19
910 20
911 20
912 19
913 19
914 19
915 19
916 20
917 20
918 20
919 20
920 20
921 21
922 21
923 21
924 21
925 21
926 21
927 21
928 21
929 21
930 21
931 21
932 21
933 21
934 21
935 22
936 22
937 22
938 22
939 20
940 20
941 20
942 21
943 21
944 21
945 21
946 21
947 21
948 22
949 22
950 22
951 23
952 23
953 24
954 24
955 24
956 24
957 24
958 24
959 24
960 23
961 23
962 22
963 21
964 21
965 21
966 21
967 21
968 21
969 22
970 24
971 25
972 26
973 27
974 27
975 29
976 28
977 28
978 27
979 27
980 27
981 26
982 26
983 27
984 26
985 26
986 27
987 27
988 27
989 26
990 25
