548 10
549 10
550 10
551 10
552 10
553 10
554 9
555 9
556 10
557 10
558 10
559 11
560 11
561 10
562 10
563 9
564 8
565 7
566 6
567 5
568 5
569 4
570 4
571 4
572 4
573 4
574 5
575 5
576 5
577 5
578 5
579 5
580 5
581 5
582 4
583 5
584 5
585 5
586 6
587 6
588 7
589 7
590 8
591 8
592 8
593 8
594 8
595 8
596 9
597 10
598 10
599 11
600 11
601 11
602 12
603 12
604 13
605 14
606 16
607 17
608 17
609 18
610 19
611 20
612 20
613 21
614 21
615 21
616 21
617 21
618 22
619 22
620 22
621 23
622 23
623 24
624 25
625 26
626 27
627 27
628 28
629 28
630 28
631 29
632 31
633 33
634 35
635 36
636 37
637 39
638 40
639 41
640 43
641 43
642 44
643 43
644 44
645 55
646 109
647 197
648 220
649 210
650 210
651 209
652 210
653 210
654 210
655 208
656 212
657 215
658 214
659 173
660 101
661 39
662 15
663 28
664 32
665 32
666 30
667 32
668 34
669 32
670 31
671 29
672 29
673 29
674 27
675 26
676 25
677 25
678 24
679 23
680 23
681 23
682 23
683 23
684 22
685 21
686 21
687 20
688 19
689 18
690 17
691 17
692 16
693 16
694 16
695 17
696 16
697 16
698 15
699 14
700 12
701 11
702 10
703 10
704 9
705 9
706 8
707 7
708 6
709 6
710 5
711 5
712 4
713 3
714 4
715 6
716 9
717 13
718 16
719 21
720 18
721 18
722 23
723 58
724 107
725 144
726 149
727 123
728 60
729 7
730 4
731 5
732 2
733 0
734 1
735 0
736 0
737 1
738 1
739 2
740 3
741 3
742 4
743 5
744 5
745 5
746 5
747 5
748 5
749 6
750 6
751 8
752 10
753 12
754 15
755 18
756 21
757 24
758 25
759 24
760 22
761 18
762 13
763 8
764 5
765 3
766 2
767 0
768 1
769 2
770 3
771 3
772 4
773 4
774 4
775 5
776 4
777 4
778 3
779 3
780 2
781 2
782 1
783 2
784 2
785 2
786 2
787 2
788 2
789 2
790 2
791 2
792 2
793 2
794 2
795 2
796 2
797 2
798 2
799 2
800 2
801 2
802 2
803 2
804 2
805 2
806 2
807 2
808 2
809 2
810 2
811 2
812 2
813 2
814 2
815 2
816 2
817 2
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 2
826 2
827 2
828 2
829 2
830 2
831 2
832 2
833 2
834 2
835 2
836 2
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 2
847 2
848 2
849 2
850 2
851 2
852 2
853 2
854 2
855 2
856 2
857 2
858 2
859 2
860 2
861 2
862 2
863 2
864 2
865 2
866 2
867 2
868 2
869 2
870 2
871 2
872 2
873 2
874 2
875 2
876 2
877 2
878 2
879 2
880 2
881 2
882 2
883 2
884 2
885 2
886 2
887 2
888 2
889 2
890 2
891 2
892 2
893 2
894 2
895 2
896 2
897 2
898 2
899 2
900 2
901 2
902 2
903 2
904 2
905 2
906 2
907 2
908 2
909 2
910 2
911 2
912 2
913 2
914 2
915 2
916 2
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 2
926 2
927 2
928 2
929 2
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 2
958 2
959 2
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 2
989 2
990 2
